puzzle,label
709 238 _ _ 1197 _ _ _ _ _ _ 1044 _ _ 3967 1363,valid
1672 _ 3091 _ _ _ _ _ _ _ _ _ _ 358 _ 1977,invalid
_ 712 3857 _ _ _ _ 1626 1147 _ _ _ _ 81 1546 _,invalid
3003 _ _ 312 _ _ 1265 _ _ 441 _ _ 1197 _ _ 2292,valid
_ _ _ _ 3202 3533 _ _ _ _ 1021 3996 _ _ _ _,valid
_ _ 2310 1464 _ _ 3243 _ _ 1969 _ _ 516 1369 _ _,valid
_ _ _ _ 47 _ 2081 _ _ 413 _ 1834 _ _ _ _,valid
_ _ _ 223 _ 1108 689 _ _ 4052 2532 _ 1634 _ _ _,invalid
65 _ _ 1005 _ _ _ 395 1158 _ _ _ 3315 _ _ 953,valid
_ 938 _ _ _ 2405 _ _ _ _ 702 _ _ _ 3405 _,valid
_ _ _ 1370 2807 _ _ _ _ _ _ 2375 2492 _ _ _,invalid
_ _ _ 3082 2395 _ _ _ _ _ _ 2673 3282 _ _ _,invalid
_ _ 1108 _ 882 _ _ _ _ _ _ 929 _ 3506 _ _,valid
1565 _ _ 2314 _ _ 248 _ _ 3346 _ _ 2972 _ _ 1214,invalid
_ _ 2760 3837 _ _ _ 1286 3687 _ _ _ 2137 4073 _ _,valid
1648 1946 _ _ 2559 _ _ _ _ _ _ 324 _ _ 1107 1264,valid
2815 _ _ _ 1241 _ _ 753 3286 _ _ 537 _ _ _ 1725,valid
_ 1264 _ 1807 _ _ 3028 _ _ 568 _ _ 1512 _ 1120 _,invalid
_ 422 _ _ _ _ 1522 _ _ 564 _ _ _ _ 3514 _,invalid
_ _ 2562 3260 _ _ _ 2549 3791 _ _ _ 2082 3076 _ _,valid
1250 _ _ _ _ _ _ 2640 1602 _ _ _ _ _ _ 2657,valid
_ _ 3755 _ _ 385 _ _ _ _ 2876 _ _ 2949 _ _,invalid
_ _ _ 4127 _ _ _ 3818 3806 _ _ _ 286 _ _ _,valid
4124 _ _ _ _ _ _ 3193 2057 _ _ _ _ _ _ 205,invalid
_ _ 75 2019 _ _ _ 2213 3291 _ _ _ 3708 1057 _ _,invalid
1124 _ _ 2324 _ 3759 _ _ _ _ 1662 _ 3153 _ _ 464,valid
_ 3279 _ _ 51 2550 _ _ _ _ 1457 2990 _ _ 3298 _,valid
_ _ 1625 _ _ 588 _ _ _ _ 3911 _ _ 205 _ _,valid
3801 _ _ _ _ _ _ 103 2444 _ _ _ _ _ _ 2142,invalid
_ _ 1006 _ _ 221 _ _ _ _ 3987 _ _ 4066 _ _,valid
_ _ _ 236 _ _ _ 3888 4129 _ _ _ 4090 _ _ _,valid
_ _ 2590 656 _ _ _ _ _ _ _ _ 2964 4008 _ _,valid
_ _ 1341 156 _ _ 3113 _ _ 2336 _ _ 3136 767 _ _,invalid
_ 1275 _ 2243 _ _ 3672 _ _ 3953 _ _ 3062 _ 1053 _,invalid
2448 _ _ 2399 _ 3040 _ _ _ _ 1265 _ 2433 _ _ 443,valid
_ _ _ _ 3750 3203 _ 752 1698 _ 3449 2753 _ _ _ _,invalid
4037 _ _ 3321 _ 3370 _ _ _ _ 629 _ 2213 _ _ 871,invalid
2090 _ _ 2310 _ 243 _ _ _ _ 3800 _ 3243 _ _ 2019,invalid
753 3804 _ _ 306 _ _ _ _ _ _ 1745 _ _ 3121 2034,valid
_ _ _ _ _ _ 226 1254 3890 3729 _ _ _ _ _ _,valid
765 _ _ _ _ 3724 2604 _ _ 1836 597 _ _ _ _ 1978,valid
_ _ 1152 _ _ 3862 _ _ _ _ 2740 _ _ 2257 _ _,invalid
_ 3702 _ _ 2537 _ _ 2658 3159 _ _ 3449 _ _ 1224 _,valid
_ _ 753 _ 3445 _ _ _ _ _ _ 947 _ 1264 _ _,valid
_ _ 1769 _ 3129 _ _ 432 1279 _ _ 1869 _ 2201 _ _,valid
3506 _ _ _ _ _ _ 2566 1631 _ _ _ _ _ _ 3504,invalid
_ _ 3458 4040 _ _ _ _ _ _ _ _ 1979 222 _ _,valid
2980 3059 _ _ 3560 _ _ _ _ _ _ 103 _ _ 3795 340,invalid
_ _ _ _ 4028 1610 _ 949 3899 _ 2483 648 _ _ _ _,valid
_ _ _ _ _ 482 883 2425 2303 3115 1153 _ _ _ _ _,valid
